,repo,id,title,state,created_at,closed_at,issue_duration
0,facebook/fbthrift,118761122,unable to find folly library,closed,2015-11-25 04:54:54,2015-11-28 20:58:24,3 days 16:03:30
1,facebook/fbthrift,260914436,HeaderServerChannel throw uncaught exception. ,closed,2017-09-27 09:54:32,2017-10-16 06:03:45,18 days 20:09:13
2,facebook/fbthrift,89293395,CPP2 generated code does not have field setters,closed,2015-06-18 13:26:58,2015-06-18 18:07:11,0 days 04:40:13
3,facebook/fbthrift,1359461590,set IMPORTED_LINK_INTERFACE_LIBRARIES to ${LIBGFLAGS_LIBRARY} for glog::glog (#31),closed,2022-09-01 22:09:36,2022-09-07 01:38:37,5 days 03:29:01
4,facebook/fbthrift,95064357,Folly dependencies are broken ,closed,2015-07-14 23:18:23,2015-07-15 07:31:40,0 days 08:13:17
5,facebook/fbthrift,1382890072,Add -fsized-deallocation compile option (#9218),closed,2022-09-22 19:05:00,2022-09-24 01:53:05,1 days 06:48:05
6,facebook/fbthrift,48360470,Maybe a bug in NumaThreadManager,closed,2014-11-11 08:50:07,2017-09-18 18:33:45,1042 days 09:43:38
7,facebook/fbthrift,1246722586,Minor Corrections In Thrift Docs,closed,2022-05-24 15:20:06,2022-06-16 19:43:27,23 days 04:23:21
8,facebook/fbthrift,1513259336,Attributes for Rust,open,2022-12-29 00:24:58,,0 days 00:00:00
9,facebook/fbthrift,236571687,"Installed ""fbthrift"" and typed ""thrift"".  It's not found.",closed,2017-06-16 19:23:03,2017-09-18 19:00:07,93 days 23:37:04
10,facebook/fbthrift,257692179,Add FunctionInfo.h to thrift2include_transportcore_HEADERS,closed,2017-09-14 11:54:40,2017-09-28 06:11:45,13 days 18:17:05
11,facebook/fbthrift,559411638,[java] Remove dup index check,closed,2020-02-04 00:14:58,2020-02-04 14:20:43,0 days 14:05:45
12,facebook/fbthrift,668135038,Documentation/Clarification,closed,2020-07-29 20:39:06,2020-07-29 20:53:58,0 days 00:14:52
13,facebook/fbthrift,450273120,FBthrift not building with Folly ,closed,2019-05-30 12:03:56,2020-03-08 00:06:17,282 days 12:02:21
14,facebook/fbthrift,961064961,Pros and Cons of Supporting Remote Direct Memory Access (RDMA) Transport in fbthrift,open,2021-08-04 21:20:07,,0 days 00:00:00
15,facebook/fbthrift,545360070,How to use the interface which through py:asyncio generate,closed,2020-01-05 02:52:16,2020-08-27 02:54:30,235 days 00:02:14
16,facebook/fbthrift,260936364,cmake failed on linking chatroomserver,closed,2017-09-27 11:14:32,2017-09-28 06:12:07,0 days 18:57:35
17,facebook/fbthrift,361351438,Use defined namespace and not local namespace for enums in cocoa generator,closed,2018-09-18 15:06:04,2018-09-20 22:22:18,2 days 07:16:14
18,facebook/fbthrift,486171256,Generated fields privatized for PHP; add getters/setters,closed,2019-08-28 05:42:59,2021-03-19 20:49:09,569 days 15:06:10
19,facebook/fbthrift,697302772,Installs empty directories under include/,open,2020-09-10 01:31:39,,0 days 00:00:00
20,facebook/fbthrift,299438777,python: cannot import name frontend,closed,2018-02-22 17:22:23,2019-03-15 21:45:43,386 days 04:23:20
21,facebook/fbthrift,52865551,Changed typeof to decltype to prevent compilation errors,closed,2014-12-25 15:05:41,2014-12-26 22:09:22,1 days 07:03:41
22,facebook/fbthrift,1403698055,Clean foreach helper in thrift,closed,2022-10-10 20:49:21,2022-10-13 19:28:06,2 days 22:38:45
23,facebook/fbthrift,307404933,how do i fix undefined reference to 'apache::thrift::RequestRpcMetadata::~RequestRpcMetadata()?,closed,2018-03-21 20:24:56,2018-03-22 17:19:36,0 days 20:54:40
24,facebook/fbthrift,172416302,*** No rule to make target 'generate/templates/java/swift/boxedType.mustache',closed,2016-08-22 10:17:44,2016-08-25 21:51:21,3 days 11:33:37
25,facebook/fbthrift,1291624370,Use THRIFT_SOURCE_DIR instead of CMAKE_SOURCE_DIR,closed,2022-07-01 16:50:36,2022-07-15 15:38:29,13 days 22:47:53
26,facebook/fbthrift,43605527,Add PausableTimer.cpp to libthrift,closed,2014-09-23 09:01:37,2014-12-11 16:08:51,79 days 07:07:14
27,facebook/fbthrift,176496333,Fix moar autotools,closed,2016-09-12 22:00:49,2016-09-13 00:00:17,0 days 01:59:28
28,facebook/fbthrift,1370927258,libssl-dev needed for Debian build,closed,2022-09-13 06:31:17,2022-09-13 16:15:06,0 days 09:43:49
29,facebook/fbthrift,48378297,Which version of folly does fbthrift version 13:0 depend on?,closed,2014-11-11 12:16:59,2014-11-11 23:48:21,0 days 11:31:22
30,facebook/fbthrift,105696688,fbthrift doesn't build on OSX for several reasons,closed,2015-09-09 22:28:03,2016-09-14 17:24:06,370 days 18:56:03
31,facebook/fbthrift,60873598,Detecting closed connections due to server restarts,closed,2015-03-12 18:42:33,2015-12-01 17:54:47,263 days 23:12:14
32,facebook/fbthrift,154584229,"cpp2 compilation error when using ""extends""",closed,2016-05-12 21:20:27,2017-09-18 18:40:40,493 days 21:20:13
33,facebook/fbthrift,188123441,gdb unable to load debug symbols from the default generated build,closed,2016-11-08 22:38:37,2017-09-18 18:55:55,313 days 20:17:18
34,facebook/fbthrift,174533566,update readme urls to use https:,closed,2016-09-01 14:09:28,2016-09-01 20:54:12,0 days 06:44:44
35,facebook/fbthrift,951205929,Could we specify the ref_type in rust generating like cpp as `cpp.ref_type`?,closed,2021-07-23 02:57:23,2021-07-23 03:34:16,0 days 00:36:53
36,facebook/fbthrift,257805061,execv deprecated on Windows,closed,2017-09-14 17:56:16,2017-09-27 21:42:57,13 days 03:46:41
37,facebook/fbthrift,98860236,Reference strerror_r via the root namespace,closed,2015-08-03 23:53:41,2016-01-21 21:30:36,170 days 21:36:55
38,facebook/fbthrift,55960950,generated code for cpp2 using stack_arguments fails,closed,2015-01-29 21:39:32,2015-03-06 07:10:48,35 days 09:31:16
39,facebook/fbthrift,174450639,Fix m4 and travis,closed,2016-09-01 07:00:36,2016-09-02 16:00:20,1 days 08:59:44
40,facebook/fbthrift,67207415,How to detect when threadmanager queue overloaded?,closed,2015-04-08 20:01:49,2015-12-01 17:53:21,236 days 21:51:32
41,facebook/fbthrift,98866793,Disable an __attribute__((__unused__)) under MSVC,closed,2015-08-04 01:04:37,2016-01-21 22:03:47,170 days 20:59:10
42,facebook/fbthrift,471045860,bugfix: compile errors due to 'fmt',closed,2019-07-22 11:38:33,2019-07-23 00:30:57,0 days 12:52:24
43,facebook/fbthrift,178406742,Fixing the compiler/Makefile.am,closed,2016-09-21 17:04:46,2016-09-21 17:31:50,0 days 00:27:04
44,facebook/fbthrift,1367051018,Add LibUnwind as a dependency of glog::glog (#82),open,2022-09-08 22:23:16,,0 days 00:00:00
45,facebook/fbthrift,1316238353,thrift1: undefined symbol: _ZN6apache6thrift8compiler14parsing_driverC1ERNS1_14source_managerERNS1_18diagnostic_contextENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS1_14parsing_paramsE,closed,2022-07-25 04:09:41,2022-07-26 00:14:52,0 days 20:05:11
46,facebook/fbthrift,36742832,It seems that the Cpp2 framework only supports THeaderProtocol?,closed,2014-06-29 09:48:00,2014-06-30 16:42:59,1 days 06:54:59
47,facebook/fbthrift,42197931,build failure 'cannot import name frontend',closed,2014-09-08 13:51:38,2014-09-17 17:15:57,9 days 03:24:19
48,facebook/fbthrift,1216337310,Remove flex from thrift dependencies,closed,2022-04-26 18:36:58,2022-04-26 18:52:52,0 days 00:15:54
49,facebook/fbthrift,158276354,Roadamp,closed,2016-06-03 01:58:22,2017-09-18 18:40:47,472 days 16:42:25
50,facebook/fbthrift,413850732,Replace boost::noncopyable with deleted copy constructors,closed,2019-02-24 18:16:37,2019-02-26 00:37:17,1 days 06:20:40
51,facebook/fbthrift,730771874,Fix midpoint calculation in FrozenReferenceTest.cpp,closed,2020-10-27 20:00:05,2020-10-27 20:28:08,0 days 00:28:03
52,facebook/fbthrift,473142839,TSocket: change usleep to nanosleep,closed,2019-07-26 02:09:10,2019-07-30 06:14:23,4 days 04:05:13
