,repo,id,title,state,created_at,closed_at,issue_duration,means
0,microsoft/botbuilder-dotnet,823308177,NuGet API keys need to be regenerated,closed,2021-03-05 18:09:01,2021-03-05 20:43:11,0 days 02:34:10,39 days 01:39:48.690000
1,microsoft/botbuilder-dotnet,576431868,Skill OAuth only change card action for emulator,closed,2020-03-05 17:56:31,2020-03-06 17:48:14,0 days 23:51:43,39 days 01:39:48.690000
2,microsoft/botbuilder-dotnet,618726461,[Expression] Support DateTimeDiff in prebuilt functions,closed,2020-05-15 06:16:42,2020-05-29 01:50:09,13 days 19:33:27,39 days 01:39:48.690000
3,microsoft/botbuilder-dotnet,433567585,[Adaptive] Support Sort & Filter on collection.,closed,2019-04-16 03:29:39,2019-04-24 21:32:21,8 days 18:02:42,39 days 01:39:48.690000
4,microsoft/botbuilder-dotnet,742150722,Surface LG CacheScope out in LG file options for Composer,closed,2020-11-13 05:17:36,2020-12-02 21:15:01,19 days 15:57:25,39 days 01:39:48.690000
5,microsoft/botbuilder-dotnet,535449007,Add 2 YAML builds for DotNet CI,closed,2019-12-10 02:17:07,2019-12-11 00:49:36,0 days 22:32:29,39 days 01:39:48.690000
6,microsoft/botbuilder-dotnet,1043717598,Microsoft.Bot.Builder.Adapters.Facebook.FacebookMessage class is missing the Referral property for existing user scenario.,closed,2021-11-03 15:05:37,2021-12-08 19:16:52,35 days 04:11:15,39 days 01:39:48.690000
7,microsoft/botbuilder-dotnet,567119031,Enable speech priming in adaptive dialogs,closed,2020-02-18 19:48:28,2022-03-22 17:37:08,762 days 21:48:40,39 days 01:39:48.690000
8,microsoft/botbuilder-dotnet,432421173,Fix ToDoLuisBot Sample,closed,2019-04-12 07:15:45,2019-04-13 02:45:57,0 days 19:30:12,39 days 01:39:48.690000
9,microsoft/botbuilder-dotnet,603645662,Make ValueRecognizer internal ,closed,2020-04-21 01:51:59,2020-04-22 00:49:01,0 days 22:57:02,39 days 01:39:48.690000
10,microsoft/botbuilder-dotnet,316063053,Nightly (at least) builds of NuGet packages,closed,2018-04-19 22:29:12,2018-07-11 22:59:41,83 days 00:30:29,39 days 01:39:48.690000
11,microsoft/botbuilder-dotnet,518848893,Stevenic/4.6 cancel fix,closed,2019-11-06 22:03:51,2019-11-06 22:22:55,0 days 00:19:04,39 days 01:39:48.690000
12,microsoft/botbuilder-dotnet,641075188,use MSBuildThisFileDirectory in DBP,closed,2020-06-18 09:58:26,2020-07-24 16:09:03,36 days 06:10:37,39 days 01:39:48.690000
